0.000000000000000000e+00 9.775171065493637457e-03
1.000000000000000000e+00 9.775171065493637457e-03
2.000000000000000000e+00 9.775171065493637457e-03
3.000000000000000000e+00 2.932551319648091237e-02
4.000000000000000000e+00 4.887585532746818728e-02
5.000000000000000000e+00 8.797653958944273711e-02
6.000000000000000000e+00 1.270772238514172869e-01
7.000000000000000000e+00 1.857282502443791117e-01
8.000000000000000000e+00 2.443792766373409364e-01
9.000000000000000000e+00 3.030303030303027612e-01
1.000000000000000000e+01 3.812316715542518608e-01
1.100000000000000000e+01 4.398826979472136856e-01
1.200000000000000000e+01 4.985337243401755103e-01
1.300000000000000000e+01 5.571847507331373350e-01
1.400000000000000000e+01 5.767350928641246099e-01
1.500000000000000000e+01 6.158357771260991598e-01
1.600000000000000000e+01 6.353861192570864347e-01
1.700000000000000000e+01 6.353861192570864347e-01
1.800000000000000000e+01 6.353861192570864347e-01
1.900000000000000000e+01 6.353861192570864347e-01
2.000000000000000000e+01 6.353861192570864347e-01
2.100000000000000000e+01 6.353861192570864347e-01
2.200000000000000000e+01 6.549364613880737096e-01
2.300000000000000000e+01 6.744868035190609845e-01
2.400000000000000000e+01 7.135874877810355343e-01
2.500000000000000000e+01 7.722385141739973591e-01
2.600000000000000000e+01 8.308895405669591838e-01
2.700000000000000000e+01 8.895405669599210086e-01
2.800000000000000000e+01 9.481915933528828333e-01
2.900000000000000000e+01 1.026392961876833709e+00
3.000000000000000000e+01 1.085043988269795534e+00
3.100000000000000000e+01 1.143695014662757359e+00
3.200000000000000000e+01 1.182795698924731909e+00
3.300000000000000000e+01 1.221896383186706458e+00
3.400000000000000000e+01 1.241446725317693733e+00
3.500000000000000000e+01 1.260997067448681008e+00
3.600000000000000000e+01 1.260997067448681008e+00
3.700000000000000000e+01 1.260997067448681008e+00
3.800000000000000000e+01 1.260997067448681008e+00
3.900000000000000000e+01 1.260997067448681008e+00
4.000000000000000000e+01 1.260997067448681008e+00
4.100000000000000000e+01 1.280547409579668283e+00
4.200000000000000000e+01 1.319648093841642833e+00
4.300000000000000000e+01 1.358748778103617383e+00
4.400000000000000000e+01 1.397849462365591933e+00
4.500000000000000000e+01 1.456500488758553757e+00
4.600000000000000000e+01 1.534701857282502857e+00
4.700000000000000000e+01 1.593352883675464682e+00
4.800000000000000000e+01 1.652003910068426507e+00
4.900000000000000000e+01 1.730205278592375606e+00
5.000000000000000000e+01 1.769305962854350156e+00
5.100000000000000000e+01 1.808406647116324706e+00
5.200000000000000000e+01 1.847507331378299256e+00
5.300000000000000000e+01 1.867057673509286531e+00
5.400000000000000000e+01 1.886608015640273806e+00
5.500000000000000000e+01 1.886608015640273806e+00
5.600000000000000000e+01 1.886608015640273806e+00
5.700000000000000000e+01 1.886608015640273806e+00
5.800000000000000000e+01 1.886608015640273806e+00
5.900000000000000000e+01 1.906158357771261080e+00
6.000000000000000000e+01 1.925708699902248355e+00
6.100000000000000000e+01 1.945259042033235630e+00
6.200000000000000000e+01 1.984359726295210180e+00
6.300000000000000000e+01 2.043010752688172005e+00
6.400000000000000000e+01 2.101661779081133830e+00
6.500000000000000000e+01 2.160312805474095654e+00
6.600000000000000000e+01 2.238514173998044754e+00
6.700000000000000000e+01 2.297165200391006579e+00
6.800000000000000000e+01 2.355816226783968403e+00
6.900000000000000000e+01 2.414467253176930228e+00
7.000000000000000000e+01 2.453567937438904778e+00
7.100000000000000000e+01 2.473118279569892053e+00
7.200000000000000000e+01 2.492668621700879328e+00
7.300000000000000000e+01 2.512218963831866603e+00
7.400000000000000000e+01 2.512218963831866603e+00
7.500000000000000000e+01 2.512218963831866603e+00
7.600000000000000000e+01 2.512218963831866603e+00
7.700000000000000000e+01 2.512218963831866603e+00
