   0.00000000       1.15451915E-02
   5.00000035E-03   1.28745334E-02
   1.00000007E-02   1.43164573E-02
   1.50000006E-02   1.58760287E-02
   2.00000014E-02   1.75580196E-02
   2.50000022E-02   1.93670150E-02
   3.00000012E-02   2.13073809E-02
   3.50000039E-02   2.33831294E-02
   4.00000028E-02   2.55982187E-02
   4.50000018E-02   2.79563125E-02
   5.00000045E-02   3.04603372E-02
   5.50000034E-02   3.31135504E-02
   6.00000024E-02   3.59186307E-02
   6.50000051E-02   3.88777591E-02
   7.00000077E-02   4.19933833E-02
   7.50000030E-02   4.52670418E-02
   8.00000057E-02   4.87007461E-02
   8.50000083E-02   5.22955284E-02
   9.00000036E-02   5.60529605E-02
   9.50000063E-02   5.99734187E-02
  0.100000009       6.40581474E-02
  0.105000004       6.83079362E-02
  0.110000007       7.27231875E-02
  0.115000010       7.73035809E-02
  0.120000005       8.20503831E-02
  0.125000015       8.69642347E-02
  0.130000010       9.20440778E-02
  0.135000005       9.72905606E-02
  0.140000015      0.102704078    
  0.145000011      0.108284488    
  0.150000006      0.114031814    
  0.155000016      0.119946189    
  0.160000011      0.126025885    
  0.165000007      0.132273823    
  0.170000017      0.138687447    
  0.175000012      0.145266086    
  0.180000007      0.152010247    
  0.185000017      0.158919841    
  0.190000013      0.165991023    
  0.195000008      0.173226237    
  0.200000018      0.180621743    
  0.205000013      0.188175634    
  0.210000008      0.195888251    
  0.215000018      0.203754947    
  0.220000014      0.211773485    
  0.225000009      0.219940007    
  0.230000019      0.228251621    
  0.235000014      0.236704096    
  0.240000010      0.245294735    
  0.245000020      0.254015148    
  0.250000030      0.262861818    
  0.255000025      0.271829516    
  0.260000020      0.280909538    
  0.265000015      0.290092736    
  0.270000011      0.299378633    
  0.275000006      0.308755219    
  0.280000031      0.318217933    
  0.285000026      0.327752739    
  0.290000021      0.337355971    
  0.295000017      0.347019553    
  0.300000012      0.356730312    
  0.305000007      0.366479993    
  0.310000032      0.376264989    
  0.315000027      0.386068583    
  0.320000023      0.395888448    
  0.325000018      0.405711710    
  0.330000013      0.415529758    
  0.335000038      0.425337881    
  0.340000033      0.435126394    
  0.345000029      0.444882035    
  0.350000024      0.454610527    
  0.355000019      0.464295089    
  0.360000014      0.473927945    
  0.365000039      0.483510077    
  0.370000035      0.493036926    
  0.375000030      0.502498031    
  0.380000025      0.511898696    
  0.385000020      0.521225035    
  0.390000015      0.530485272    
  0.395000041      0.539670944    
  0.400000036      0.548784196    
  0.405000031      0.557828963    
  0.410000026      0.566790581    
  0.415000021      0.575690985    
  0.420000017      0.584512055    
  0.425000042      0.593268812    
  0.430000037      0.601959467    
  0.435000032      0.610577881    
  0.440000027      0.619141221    
  0.445000023      0.627639055    
  0.450000018      0.636079311    
  0.455000043      0.644455254    
  0.460000038      0.652780294    
  0.465000033      0.661043167    
  0.470000029      0.669255614    
  0.475000024      0.677404523    
  0.480000019      0.685504854    
  0.485000044      0.693546891    
  0.490000039      0.701517403    
  0.495000035      0.709428966    
  0.500000060      0.717269242    
  0.505000055      0.725033522    
  0.510000050      0.732731462    
  0.515000045      0.740337729    
  0.520000041      0.747856200    
  0.525000036      0.755282402    
  0.530000031      0.762608469    
  0.535000026      0.769811451    
  0.540000021      0.776908576    
  0.545000017      0.783882439    
  0.550000012      0.790725231    
  0.555000067      0.797440588    
  0.560000062      0.804014564    
  0.565000057      0.810441434    
  0.570000052      0.816715658    
  0.575000048      0.822832406    
  0.580000043      0.828791022    
  0.585000038      0.834591806    
  0.590000033      0.840238690    
  0.595000029      0.845708668    
  0.600000024      0.851021111    
  0.605000019      0.856158435    
  0.610000014      0.861135125    
  0.615000069      0.865955949    
  0.620000064      0.870601058    
  0.625000060      0.875088811    
  0.630000055      0.879417896    
  0.635000050      0.883589923    
  0.640000045      0.887603283    
  0.645000041      0.891462684    
  0.650000036      0.895170987    
  0.655000031      0.898723125    
  0.660000026      0.902120650    
  0.665000021      0.905390143    
  0.670000076      0.908510685    
  0.675000072      0.911474288    
  0.680000067      0.914308071    
  0.685000062      0.917001903    
  0.690000057      0.919569135    
  0.695000052      0.921990395    
  0.700000048      0.924276173    
  0.705000043      0.926433146    
  0.710000038      0.928467393    
  0.715000033      0.930367231    
  0.720000029      0.932136238    
  0.725000024      0.933776975    
  0.730000079      0.935293972    
  0.735000074      0.936681271    
  0.740000069      0.937950194    
  0.745000064      0.939087868    
  0.750000060      0.940100729    
  0.755000055      0.940987349    
  0.760000050      0.941748738    
  0.765000045      0.942381918    
  0.770000041      0.942884207    
  0.775000036      0.943257272    
  0.780000031      0.943498075    
  0.785000026      0.943603218    
  0.790000081      0.943566322    
  0.795000076      0.943400800    
  0.800000072      0.943083584    
  0.805000067      0.942628384    
  0.810000062      0.942017436    
  0.815000057      0.941264212    
  0.820000052      0.940362096    
  0.825000048      0.939303160    
  0.830000043      0.938099027    
  0.835000038      0.936735213    
  0.840000033      0.935212851    
  0.845000088      0.933540523    
  0.850000083      0.931716740    
  0.855000079      0.929723084    
  0.860000074      0.927594900    
  0.865000069      0.925305128    
  0.870000064      0.922871351    
  0.875000060      0.920301080    
  0.880000055      0.917577147    
  0.885000050      0.914719641    
  0.890000045      0.911724269    
  0.895000041      0.908610344    
  0.900000036      0.905357778    
  0.905000091      0.901998341    
  0.910000086      0.898517668    
  0.915000081      0.894930303    
  0.920000076      0.891240358    
  0.925000072      0.887449861    
  0.930000067      0.883567750    
  0.935000062      0.879593372    
  0.940000057      0.875540316    
  0.945000052      0.871404588    
  0.950000048      0.867193103    
  0.955000043      0.862908244    
  0.960000038      0.858557940    
  0.965000093      0.854144871    
  0.970000088      0.849668145    
  0.975000083      0.845129251    
  0.980000079      0.840531945    
  0.985000074      0.835894644    
  0.990000069      0.831200182    
  0.995000064      0.826452494    
   1.00000012      0.821659863    
   1.00500011      0.816809773    
   1.01000011      0.811923146    
   1.01500010      0.806986809    
   1.02000010      0.802009761    
   1.02500010      0.796986699    
   1.03000009      0.791926444    
   1.03500009      0.786819339    
   1.04000008      0.781677246    
   1.04500008      0.776485980    
   1.05000007      0.771261930    
   1.05500007      0.766000926    
   1.06000006      0.760697603    
   1.06500006      0.755358040    
   1.07000005      0.749984860    
   1.07500005      0.744577825    
   1.08000004      0.739142239    
   1.08500004      0.733671308    
   1.09000003      0.728174388    
   1.09500003      0.722649813    
   1.10000002      0.717097819    
   1.10500002      0.711525321    
   1.11000013      0.705936074    
   1.11500013      0.700326681    
   1.12000012      0.694707453    
   1.12500012      0.689073324    
   1.13000011      0.683430970    
   1.13500011      0.677781641    
   1.14000010      0.672133803    
   1.14500010      0.666484416    
   1.15000010      0.660836756    
   1.15500009      0.655192554    
   1.16000009      0.649557054    
   1.16500008      0.643925369    
   1.17000008      0.638311565    
   1.17500007      0.632705331    
   1.18000007      0.627114952    
   1.18500006      0.621531427    
   1.19000006      0.615967572    
   1.19500005      0.610409141    
   1.20000005      0.604872286    
   1.20500004      0.599344730    
   1.21000004      0.593829155    
   1.21500003      0.588317275    
   1.22000003      0.582818329    
   1.22500014      0.577323973    
   1.23000014      0.571839333    
   1.23500013      0.566352904    
   1.24000013      0.560874343    
