   0.00000000      0.892179906    
   5.00000035E-03  0.938762188    
   1.00000007E-02  0.984531462    
   1.50000006E-02   1.02922845    
   2.00000014E-02   1.07259512    
   2.50000022E-02   1.11438000    
   3.00000012E-02   1.15435195    
   3.50000039E-02   1.19232404    
   4.00000028E-02   1.22810340    
   4.50000018E-02   1.26155341    
   5.00000045E-02   1.29252577    
   5.50000034E-02   1.32094193    
   6.00000024E-02   1.34672570    
   6.50000051E-02   1.36984885    
   7.00000077E-02   1.39027214    
   7.50000030E-02   1.40803242    
   8.00000057E-02   1.42317438    
   8.50000083E-02   1.43575728    
   9.00000036E-02   1.44584060    
   9.50000063E-02   1.45353162    
  0.100000009       1.45896244    
  0.105000004       1.46224666    
  0.110000007       1.46352100    
  0.115000010       1.46292663    
  0.120000005       1.46060181    
  0.125000015       1.45670652    
  0.130000010       1.45138097    
  0.135000005       1.44476151    
  0.140000015       1.43699598    
  0.145000011       1.42822123    
  0.150000006       1.41854262    
  0.155000016       1.40811563    
  0.160000011       1.39701760    
  0.165000007       1.38536274    
  0.170000017       1.37324464    
  0.175000012       1.36075056    
  0.180000007       1.34794772    
  0.185000017       1.33491480    
  0.190000013       1.32171750    
  0.195000008       1.30838025    
  0.200000018       1.29497266    
  0.205000013       1.28153980    
  0.210000008       1.26810682    
  0.215000018       1.25467849    
  0.220000014       1.24130774    
  0.225000009       1.22802389    
  0.230000019       1.21481884    
  0.235000014       1.20170116    
  0.240000010       1.18871546    
  0.245000020       1.17584431    
  0.250000030       1.16311276    
  0.255000025       1.15049565    
  0.260000020       1.13801920    
  0.265000015       1.12571192    
  0.270000011       1.11354208    
  0.275000006       1.10150170    
  0.280000031       1.08960962    
  0.285000026       1.07786512    
  0.290000021       1.06627524    
  0.295000017       1.05482316    
  0.300000012       1.04353034    
  0.305000007       1.03238368    
  0.310000032       1.02139044    
  0.315000027       1.01053178    
  0.320000023      0.999828279    
  0.325000018      0.989263296    
  0.330000013      0.978840113    
  0.335000038      0.968551457    
  0.340000033      0.958404958    
  0.345000029      0.948394656    
  0.350000024      0.938506186    
  0.355000019      0.928753853    
  0.360000014      0.919127405    
  0.365000039      0.909617960    
  0.370000035      0.900231779    
  0.375000030      0.890972316    
  0.380000025      0.881817698    
  0.385000020      0.872776330    
  0.390000015      0.863834858    
  0.395000041      0.854999185    
  0.400000036      0.846256673    
  0.405000031      0.837612987    
  0.410000026      0.829057038    
  0.415000021      0.820584774    
  0.420000017      0.812198877    
  0.425000042      0.803892612    
  0.430000037      0.795654893    
  0.435000032      0.787504852    
  0.440000027      0.779415309    
  0.445000023      0.771397591    
  0.450000018      0.763445616    
  0.455000043      0.755560517    
  0.460000038      0.747743070    
  0.465000033      0.739995360    
  0.470000029      0.732305408    
  0.475000024      0.724676549    
  0.480000019      0.717115641    
  0.485000044      0.709634066    
  0.490000039      0.702206254    
  0.495000035      0.694857061    
  0.500000060      0.687574625    
  0.505000055      0.680369377    
  0.510000050      0.673231184    
  0.515000045      0.666170955    
  0.520000041      0.659192145    
  0.525000036      0.652292550    
  0.530000031      0.645470023    
  0.535000026      0.638734877    
  0.540000021      0.632066190    
  0.545000017      0.625491381    
  0.550000012      0.618992269    
  0.555000067      0.612569213    
  0.560000062      0.606233776    
  0.565000057      0.599976063    
  0.570000052      0.593787313    
  0.575000048      0.587682664    
  0.580000043      0.581646979    
  0.585000038      0.575687587    
  0.590000033      0.569798768    
