   0.00000000       1.13638993E-02
   5.00000035E-03   1.27029177E-02
   1.00000007E-02   1.41597837E-02
   1.50000006E-02   1.57402437E-02
   2.00000014E-02   1.74497813E-02
   2.50000022E-02   1.92937199E-02
   3.00000012E-02   2.12771390E-02
   3.50000039E-02   2.34047659E-02
   4.00000028E-02   2.56811399E-02
   4.50000018E-02   2.81102415E-02
   5.00000045E-02   3.06959897E-02
   5.50000034E-02   3.34416963E-02
   6.00000024E-02   3.63504030E-02
   6.50000051E-02   3.94244716E-02
   7.00000077E-02   4.26663570E-02
   7.50000030E-02   4.60772365E-02
   8.00000057E-02   4.96592410E-02
   8.50000083E-02   5.34125045E-02
   9.00000036E-02   5.73375486E-02
   9.50000063E-02   6.14351183E-02
  0.100000009       6.57043457E-02
  0.105000004       7.01448992E-02
  0.110000007       7.47559965E-02
  0.115000010       7.95360431E-02
  0.120000005       8.44838768E-02
  0.125000015       8.95977467E-02
  0.130000010       9.48763713E-02
  0.135000005      0.100317724    
  0.140000015      0.105919421    
  0.145000011      0.111679904    
  0.150000006      0.117596105    
  0.155000016      0.123665817    
  0.160000011      0.129888698    
  0.165000007      0.136260286    
  0.170000017      0.142779753    
  0.175000012      0.149444252    
  0.180000007      0.156251699    
  0.185000017      0.163200960    
  0.190000013      0.170288742    
  0.195000008      0.177513048    
  0.200000018      0.184872031    
  0.205000013      0.192362800    
  0.210000008      0.199983925    
  0.215000018      0.207731515    
  0.220000014      0.215604633    
  0.225000009      0.223598003    
  0.230000019      0.231712475    
  0.235000014      0.239941865    
  0.240000010      0.248283178    
  0.245000020      0.256734669    
  0.250000030      0.265289456    
  0.255000025      0.273947984    
  0.260000020      0.282700658    
  0.265000015      0.291547865    
  0.270000011      0.300483435    
  0.275000006      0.309502333    
  0.280000031      0.318601757    
  0.285000026      0.327775478    
  0.290000021      0.337018490    
  0.295000017      0.346325696    
  0.300000012      0.355694056    
  0.305000007      0.365116358    
  0.310000032      0.374589175    
  0.315000027      0.384109974    
  0.320000023      0.393668771    
  0.325000018      0.403265893    
  0.330000013      0.412891060    
  0.335000038      0.422546893    
  0.340000033      0.432221472    
  0.345000029      0.441915959    
  0.350000024      0.451625437    
  0.355000019      0.461340964    
  0.360000014      0.471059114    
  0.365000039      0.480780065    
  0.370000035      0.490493566    
  0.375000030      0.500197828    
  0.380000025      0.509883821    
  0.385000020      0.519553661    
  0.390000015      0.529197752    
  0.395000041      0.538808227    
  0.400000036      0.548383474    
  0.405000031      0.557915747    
  0.410000026      0.567404687    
  0.415000021      0.576836586    
  0.420000017      0.586209118    
  0.425000042      0.595519900    
  0.430000037      0.604757547    
  0.435000032      0.613927603    
  0.440000027      0.623015761    
  0.445000023      0.632014215    
  0.450000018      0.640932560    
  0.455000043      0.649755657    
  0.460000038      0.658476770    
  0.465000033      0.667106152    
  0.470000029      0.675627232    
  0.475000024      0.684047222    
  0.480000019      0.692353547    
  0.485000044      0.700568736    
  0.490000039      0.708663881    
  0.495000035      0.716650128    
  0.500000060      0.724526882    
  0.505000055      0.732298076    
  0.510000050      0.739967883    
  0.515000045      0.747517884    
  0.520000041      0.754956424    
  0.525000036      0.762292206    
  0.530000031      0.769518316    
  0.535000026      0.776622415    
  0.540000021      0.783620417    
  0.545000017      0.790506661    
  0.550000012      0.797271609    
  0.555000067      0.803912342    
  0.560000062      0.810441494    
  0.565000057      0.816836715    
  0.570000052      0.823111236    
  0.575000048      0.829236865    
  0.580000043      0.835227787    
  0.585000038      0.841076374    
  0.590000033      0.846767306    
  0.595000029      0.852299392    
  0.600000024      0.857678950    
  0.605000019      0.862887383    
  0.610000014      0.867928684    
  0.615000069      0.872793555    
  0.620000064      0.877476454    
  0.625000060      0.881975770    
  0.630000055      0.886291802    
  0.635000050      0.890414119    
  0.640000045      0.894354761    
  0.645000041      0.898105025    
  0.650000036      0.901669145    
  0.655000031      0.905041873    
  0.660000026      0.908223987    
  0.665000021      0.911226869    
  0.670000076      0.914050102    
  0.675000072      0.916682661    
  0.680000067      0.919162452    
  0.685000062      0.921466410    
  0.690000057      0.923605859    
  0.695000052      0.925579250    
  0.700000048      0.927414179    
  0.705000043      0.929095387    
  0.710000038      0.930626929    
  0.715000033      0.932025731    
  0.720000029      0.933284938    
  0.725000024      0.934401512    
  0.730000079      0.935405731    
  0.735000074      0.936287820    
  0.740000069      0.937041163    
  0.745000064      0.937670052    
  0.750000060      0.938184202    
  0.755000055      0.938576221    
  0.760000050      0.938852847    
  0.765000045      0.939017117    
  0.770000041      0.939064980    
  0.775000036      0.938978732    
  0.780000031      0.938780248    
  0.785000026      0.938483953    
  0.790000081      0.938038349    
  0.795000076      0.937486768    
  0.800000072      0.936803102    
  0.805000067      0.936009049    
  0.810000062      0.935086489    
  0.815000057      0.934040070    
  0.820000052      0.932877362    
  0.825000048      0.931590080    
  0.830000043      0.930178583    
  0.835000038      0.928645790    
  0.840000033      0.927003860    
  0.845000088      0.925237477    
  0.850000083      0.923356950    
  0.855000079      0.921369851    
  0.860000074      0.919263840    
  0.865000069      0.917057157    
  0.870000064      0.914739788    
  0.875000060      0.912322819    
  0.880000055      0.909798563    
  0.885000050      0.907175362    
  0.890000045      0.904456139    
  0.895000041      0.901624978    
  0.900000036      0.898705423    
  0.905000091      0.895685732    
  0.910000086      0.892566681    
  0.915000081      0.889342546    
  0.920000076      0.886024892    
  0.925000072      0.882598579    
  0.930000067      0.879069805    
  0.935000062      0.875449240    
  0.940000057      0.871717632    
  0.945000052      0.867880046    
  0.950000048      0.863938034    
  0.955000043      0.859891236    
  0.960000038      0.855741322    
  0.965000093      0.851482630    
  0.970000088      0.847130954    
  0.975000083      0.842674911    
  0.980000079      0.838126540    
  0.985000074      0.833475769    
  0.990000069      0.828733265    
  0.995000064      0.823903680    
   1.00000012      0.819001675    
   1.00500011      0.814018667    
   1.01000011      0.808958650    
   1.01500010      0.803832889    
   1.02000010      0.798651636    
   1.02500010      0.793422222    
   1.03000009      0.788132846    
   1.03500009      0.782813370    
   1.04000008      0.777453065    
   1.04500008      0.772059441    
   1.05000007      0.766642213    
   1.05500007      0.761207044    
   1.06000006      0.755756974    
   1.06500006      0.750293851    
   1.07000005      0.744832635    
   1.07500005      0.739355564    
   1.08000004      0.733884275    
   1.08500004      0.728416800    
   1.09000003      0.722957432    
   1.09500003      0.717496574    
   1.10000002      0.712047100    
   1.10500002      0.706604004    
   1.11000013      0.701170981    
   1.11500013      0.695742726    
   1.12000012      0.690317929    
   1.12500012      0.684898853    
   1.13000011      0.679489076    
   1.13500011      0.674078345    
   1.14000010      0.668663144    
   1.14500010      0.663245261    
   1.15000010      0.657826126    
   1.15500009      0.652403712    
   1.16000009      0.646958709    
   1.16500008      0.641508520    
   1.17000008      0.636042297    
   1.17500007      0.630561173    
   1.18000007      0.625056684    
   1.18500006      0.619534314    
   1.19000006      0.613997936    
   1.19500005      0.608431339    
   1.20000005      0.602844417    
   1.20500004      0.597228050    
   1.21000004      0.591593981    
   1.21500003      0.585939527    
   1.22000003      0.580263257    
   1.22500014      0.574567318    
   1.23000014      0.568851769    
   1.23500013      0.563124537    
   1.24000013      0.557384849    
   1.24500012      0.551633835    
   1.25000012      0.545879424    
   1.25500011      0.540119648    
   1.26000011      0.534362018    
   1.26500010      0.528611064    
   1.27000010      0.522869587    
   1.27500010      0.517136991    
   1.28000009      0.511421621    
   1.28500009      0.505721927    
   1.29000008      0.500050366    
   1.29500008      0.494403154    
   1.30000007      0.488786429    
   1.30500007      0.483198494    
   1.31000006      0.477649599    
   1.31500006      0.472132355    
   1.32000005      0.466657847    
   1.32500005      0.461221814    
   1.33000004      0.455832392    
   1.33500004      0.450485200    
   1.34000015      0.445181638    
   1.34500015      0.439923257    
   1.35000014      0.434712708    
   1.35500014      0.429548234    
   1.36000013      0.424433649    
   1.36500013      0.419361144    
   1.37000012      0.414337218    
   1.37500012      0.409360975    
   1.38000011      0.404431373    
   1.38500011      0.399546713    
   1.39000010      0.394709945    
   1.39500010      0.389917076    
   1.40000010      0.385173976    
   1.40500009      0.380472124    
   1.41000009      0.375819832    
   1.41500008      0.371213675    
