   0.00000000      0.882432163    
   5.00000035E-03  0.928305268    
   1.00000007E-02  0.973364174    
   1.50000006E-02   1.01734960    
   2.00000014E-02   1.05998766    
   2.50000022E-02   1.10105658    
   3.00000012E-02   1.14031708    
   3.50000039E-02   1.17758811    
   4.00000028E-02   1.21269405    
   4.50000018E-02   1.24547076    
   5.00000045E-02   1.27581108    
   5.50000034E-02   1.30362082    
   6.00000024E-02   1.32882071    
   6.50000051E-02   1.35138083    
   7.00000077E-02   1.37128460    
   7.50000030E-02   1.38854492    
   8.00000057E-02   1.40324044    
   8.50000083E-02   1.41537905    
   9.00000036E-02   1.42507708    
   9.50000063E-02   1.43242121    
  0.100000009       1.43752718    
  0.105000004       1.44051898    
  0.110000007       1.44152606    
  0.115000010       1.44069958    
  0.120000005       1.43818593    
  0.125000015       1.43412483    
  0.130000010       1.42865026    
  0.135000005       1.42192400    
  0.140000015       1.41407144    
  0.145000011       1.40524924    
  0.150000006       1.39555168    
  0.155000016       1.38512492    
  0.160000011       1.37407851    
  0.165000007       1.36247516    
  0.170000017       1.35048771    
  0.175000012       1.33810973    
  0.180000007       1.32548845    
  0.185000017       1.31266129    
  0.190000013       1.29968750    
  0.195000008       1.28664029    
  0.200000018       1.27355480    
  0.205000013       1.26047528    
  0.210000008       1.24742246    
  0.215000018       1.23442507    
  0.220000014       1.22152138    
  0.225000009       1.20873523    
  0.230000019       1.19606686    
  0.235000014       1.18353152    
  0.240000010       1.17115092    
  0.245000020       1.15891612    
  0.250000030       1.14684892    
  0.255000025       1.13494015    
  0.260000020       1.12320054    
  0.265000015       1.11163425    
  0.270000011       1.10023582    
  0.275000006       1.08897412    
  0.280000031       1.07788229    
  0.285000026       1.06695998    
  0.290000021       1.05619287    
  0.295000017       1.04557800    
  0.300000012       1.03512061    
  0.305000007       1.02480710    
  0.310000032       1.01465273    
  0.315000027       1.00462341    
  0.320000023      0.994729102    
  0.325000018      0.984963179    
  0.330000013      0.975324452    
  0.335000038      0.965803981    
  0.340000033      0.956388175    
  0.345000029      0.947082639    
  0.350000024      0.937875628    
  0.355000019      0.928763926    
  0.360000014      0.919733703    
  0.365000039      0.910790026    
  0.370000035      0.901912391    
  0.375000030      0.893110633    
  0.380000025      0.884361088    
  0.385000020      0.875687063    
  0.390000015      0.867050827    
  0.395000041      0.858469546    
  0.400000036      0.849935055    
  0.405000031      0.841433048    
  0.410000026      0.832984805    
  0.415000021      0.824564755    
  0.420000017      0.816184998    
  0.425000042      0.807854235    
  0.430000037      0.799558282    
  0.435000032      0.791304111    
  0.440000027      0.783086479    
  0.445000023      0.774921119    
  0.450000018      0.766802013    
  0.455000043      0.758743584    
  0.460000038      0.750736773    
  0.465000033      0.742794335    
  0.470000029      0.734917641    
  0.475000024      0.727106869    
  0.480000019      0.719382644    
  0.485000044      0.711723089    
  0.490000039      0.704154968    
  0.495000035      0.696671069    
  0.500000060      0.689261436    
  0.505000055      0.681945622    
  0.510000050      0.674723804    
  0.515000045      0.667590559    
  0.520000041      0.660546839    
  0.525000036      0.653587639    
  0.530000031      0.646726787    
  0.535000026      0.639950871    
  0.540000021      0.633260846    
  0.545000017      0.626662076    
  0.550000012      0.620135725    
  0.555000067      0.613696992    
  0.560000062      0.607334018    
  0.565000057      0.601049304    
  0.570000052      0.594837129    
  0.575000048      0.588698328    
  0.580000043      0.582627952    
  0.585000038      0.576632321    
  0.590000033      0.570697784    
  0.595000029      0.564835787    
  0.600000024      0.559038699    
  0.605000019      0.553311706    
  0.610000014      0.547648311    
  0.615000069      0.542051136    
  0.620000064      0.536529005    
  0.625000060      0.531072319    
  0.630000055      0.525685847    
  0.635000050      0.520366788    
  0.640000045      0.515122831    
  0.645000041      0.509954870    
  0.650000036      0.504857779    
  0.655000031      0.499839306    
  0.660000026      0.494892091    
  0.665000021      0.490020186    
  0.670000076      0.485226303    
  0.675000072      0.480509341    
  0.680000067      0.475862145    
  0.685000062      0.471290976    
  0.690000057      0.466784894    
  0.695000052      0.462352335    
  0.700000048      0.457983702    
  0.705000043      0.453679323    
  0.710000038      0.449436963    
  0.715000033      0.445249289    
  0.720000029      0.441116750    
  0.725000024      0.437038183    
  0.730000079      0.433003277    
  0.735000074      0.429012328    
  0.740000069      0.425062090    
  0.745000064      0.421150267    
  0.750000060      0.417274177    
  0.755000055      0.413429797    
  0.760000050      0.409615278    
  0.765000045      0.405826598    
  0.770000041      0.402067333    
  0.775000036      0.398332834    
  0.780000031      0.394626260    
  0.785000026      0.390938342    
  0.790000081      0.387275577    
  0.795000076      0.383637577    
  0.800000072      0.380023748    
  0.805000067      0.376433820    
  0.810000062      0.372865975    
  0.815000057      0.369324982    
  0.820000052      0.365806162    
  0.825000048      0.362315238    
  0.830000043      0.358849436    
  0.835000038      0.355410188    
  0.840000033      0.351993501    
  0.845000088      0.348604262    
  0.850000083      0.345239580    
  0.855000079      0.341900706    
  0.860000074      0.338587314    
  0.865000069      0.335297823    
  0.870000064      0.332032084    
  0.875000060      0.328791201    
  0.880000055      0.325573057    
  0.885000050      0.322379917    
  0.890000045      0.319207639    
  0.895000041      0.316062659    
  0.900000036      0.312939286    
  0.905000091      0.309842616    
  0.910000086      0.306769967    
  0.915000081      0.303722978    
  0.920000076      0.300703943    
  0.925000072      0.297712684    
  0.930000067      0.294752359    
  0.935000062      0.291821092    
  0.940000057      0.288922429    
  0.945000052      0.286057085    
  0.950000048      0.283226848    
  0.955000043      0.280432016    
  0.960000038      0.277674526    
  0.965000093      0.274955988    
  0.970000088      0.272275925    
  0.975000083      0.269634813    
  0.980000079      0.267034173    
  0.985000074      0.264474660    
  0.990000069      0.261954278    
  0.995000064      0.259475768    
   1.00000012      0.257037729    
   1.00500011      0.254638791    
   1.01000011      0.252277523    
   1.01500010      0.249954909    
   1.02000010      0.247668922    
   1.02500010      0.245420128    
   1.03000009      0.243204489    
   1.03500009      0.241022304    
   1.04000008      0.238874421    
   1.04500008      0.236756206    
   1.05000007      0.234666705    
   1.05500007      0.232605308    
   1.06000006      0.230570823    
   1.06500006      0.228562728    
   1.07000005      0.226576477    
   1.07500005      0.224613622    
   1.08000004      0.222673595    
   1.08500004      0.220753744    
   1.09000003      0.218853146    
   1.09500003      0.216970995    
   1.10000002      0.215105951    
   1.10500002      0.213259339    
   1.11000013      0.211429387    
   1.11500013      0.209613457    
   1.12000012      0.207813829    
   1.12500012      0.206028774    
   1.13000011      0.204261124    
   1.13500011      0.202505916    
   1.14000010      0.200766504    
   1.14500010      0.199041694    
   1.15000010      0.197332084    
   1.15500009      0.195637196    
   1.16000009      0.193959430    
   1.16500008      0.192296982    
   1.17000008      0.190650314    
   1.17500007      0.189021006    
   1.18000007      0.187408537    
   1.18500006      0.185814574    
   1.19000006      0.184238955    
   1.19500005      0.182680637    
   1.20000005      0.181142330    
   1.20500004      0.179623812    
   1.21000004      0.178124398    
   1.21500003      0.176645562    
   1.22000003      0.175188452    
   1.22500014      0.173750415    
   1.23000014      0.172334999    
   1.23500013      0.170939907    
   1.24000013      0.169566512    
   1.24500012      0.168214008    
   1.25000012      0.166883230    
   1.25500011      0.165574238    
   1.26000011      0.164286092    
   1.26500010      0.163019598    
   1.27000010      0.161773816    
   1.27500010      0.160548955    
   1.28000009      0.159343377    
   1.28500009      0.158158317    
   1.29000008      0.156992510    
   1.29500008      0.155845612    
   1.30000007      0.154716030    
   1.30500007      0.153603688    
   1.31000006      0.152507663    
   1.31500006      0.151426151    
   1.32000005      0.150359467    
   1.32500005      0.149304807    
   1.33000004      0.148263067    
   1.33500004      0.147230834    
   1.34000015      0.146208271    
   1.34500015      0.145193428    
   1.35000014      0.144184932    
   1.35500014      0.143182173    
   1.36000013      0.142182842    
   1.36500013      0.141187161    
   1.37000012      0.140192717    
   1.37500012      0.139198720    
   1.38000011      0.138205066    
   1.38500011      0.137210086    
   1.39000010      0.136213496    
   1.39500010      0.135214001    
   1.40000010      0.134212434    
   1.40500009      0.133207291    
   1.41000009      0.132199571    
   1.41500008      0.131188288    
   1.42000008      0.130173355    
   1.42500007      0.129156038    
   1.43000007      0.128135875    
   1.43500006      0.127113342    
   1.44000006      0.126088992    
   1.44500005      0.125063315    
   1.45000005      0.124036752    
   1.45500016      0.123009630    
   1.46000016      0.121982992    
   1.46500015      0.120958053    
   1.47000015      0.119934581    
   1.47500014      0.118914440    
   1.48000014      0.117897838    
   1.48500013      0.116885498    
   1.49000013      0.115878396    
   1.49500012      0.114878744    
   1.50000012      0.113885805    
   1.50500011      0.112900548    
   1.51000011      0.111924820    
   1.51500010      0.110958882    
   1.52000010      0.110004805    
   1.52500010      0.109062701    
   1.53000009      0.108133845    
   1.53500009      0.107218660    
   1.54000008      0.106318727    
   1.54500008      0.105434611    
   1.55000007      0.104567103    
   1.55500007      0.103717126    
   1.56000006      0.102885142    
   1.56500006      0.102072097    
   1.57000005      0.101278186    
   1.57500017      0.100503631    
   1.58000016       9.97487232E-02
   1.58500016       9.90138724E-02
   1.59000015       9.82987285E-02
   1.59500015       9.76031721E-02
   1.60000014       9.69271362E-02
   1.60500014       9.62694362E-02
   1.61000013       9.56303850E-02
   1.61500013       9.50083211E-02
   1.62000012       9.44029689E-02
   1.62500012       9.38127860E-02
   1.63000011       9.32371095E-02
   1.63500011       9.26740766E-02
   1.64000010       9.21227783E-02
   1.64500010       9.15813670E-02
   1.65000010       9.10482556E-02
   1.65500009       9.05221552E-02
   1.66000009       9.00010988E-02
   1.66500008       8.94837826E-02
   1.67000008       8.89685452E-02
   1.67500007       8.84536430E-02
   1.68000007       8.79376382E-02
   1.68500006       8.74192119E-02
   1.69000018       8.68973807E-02
   1.69500017       8.63706991E-02
   1.70000017       8.58389586E-02
   1.70500016       8.53006244E-02
   1.71000016       8.47555175E-02
   1.71500015       8.42039362E-02
   1.72000015       8.36447179E-02
